ReportDte,StateCd,SA2Cd2016,SA2Nm2016,PrtcpntCnt
30SEP2020,WA,506021122,Rivervale - Kewdale - Cloverdale,354
30SEP2020,WA,506021123,Victoria Park - Lathlain - Burswood,144
30SEP2020,WA,506031124,Bentley - Wilson - St James,300
30SEP2020,WA,506031125,Canning Vale - West,110
30SEP2020,WA,506031127,Cannington - Queens Park,224
30SEP2020,WA,506031128,Parkwood - Ferndale - Lynwood,131
30SEP2020,WA,506031129,Riverton - Shelley - Rossmoyne,136
30SEP2020,WA,506031131,Willetton,196
30SEP2020,WA,506041132,Beckenham - Kenwick - Langford,241
30SEP2020,WA,506041133,Canning Vale - East,233
30SEP2020,WA,506041134,Gosnells,396
30SEP2020,WA,506041135,Huntingdale - Southern River,292
30SEP2020,WA,506041136,Maddington - Orange Grove - Martin,255
30SEP2020,WA,506041137,Thornlie,293
30SEP2020,WA,506051138,Forrestfield - Wattle Grove,312
30SEP2020,WA,506051139,High Wycombe,260
30SEP2020,WA,506051140,Kalamunda - Maida Vale - Gooseberry Hill,208
30SEP2020,WA,506051141,Lesmurdie - Bickley - Carmel,175
30SEP2020,WA,506061142,Byford,236
30SEP2020,WA,506061143,Mundijong,86
30SEP2020,WA,506061144,Serpentine - Jarrahdale,44
30SEP2020,WA,506071145,Como,113
30SEP2020,WA,506071146,Manning - Waterford,150
30SEP2020,WA,506071147,South Perth - Kensington,127
30SEP2020,WA,507011148,Banjup,279
30SEP2020,WA,507011152,Coogee,116
30SEP2020,WA,507011153,Coolbellup,148
30SEP2020,WA,507011154,Hamilton Hill,241
30SEP2020,WA,507011158,North Coogee,31
30SEP2020,WA,507011159,South Lake - Cockburn Central,234
30SEP2020,WA,507011160,Spearwood,171
30SEP2020,WA,507011161,Success - Hammond Park,219
30SEP2020,WA,507011163,Yangebup,127
30SEP2020,WA,507011259,Beeliar - Wattleup,144
30SEP2020,WA,507011260,Jandakot,38
30SEP2020,WA,507021164,East Fremantle,52
30SEP2020,WA,507021165,Fremantle,163
30SEP2020,WA,507021166,Fremantle - South,201
30SEP2020,WA,507031169,Bertram - Wellard (West),278
30SEP2020,WA,507031170,Calista,181
30SEP2020,WA,507031174,Parmelia - Orelia,234
30SEP2020,WA,507031261,Casuarina - Wandi,87
30SEP2020,WA,507041175,Applecross - Ardross,95
30SEP2020,WA,507041176,Bateman,37
30SEP2020,WA,507041177,Bicton - Palmyra,175
30SEP2020,WA,507041178,Booragoon,153
30SEP2020,WA,507041179,Bull Creek,69
30SEP2020,WA,507041180,Leeming,113
30SEP2020,WA,507041181,Melville,176
30SEP2020,WA,507041182,Murdoch - Kardinya,97
30SEP2020,WA,507041183,Willagee,126
30SEP2020,WA,507041184,Winthrop,67
30SEP2020,WA,507051185,Baldivis,529
30SEP2020,WA,507051186,Cooloongup,164
30SEP2020,WA,507051187,Port Kennedy,242
30SEP2020,WA,507051188,Rockingham,270
30SEP2020,WA,507051190,Safety Bay - Shoalwater,173
30SEP2020,WA,507051191,Singleton - Golden Bay - Secret Harbour,272
30SEP2020,WA,507051192,Waikiki,239
30SEP2020,WA,507051193,Warnbro,175
30SEP2020,WA,509011225,Albany,275
30SEP2020,WA,509011226,Albany Region,36
30SEP2020,WA,509011227,Bayonet Head - Lower King,64
30SEP2020,WA,509011228,Denmark,60
30SEP2020,WA,509011230,Katanning,45
30SEP2020,WA,509011231,Kojonup,45
30SEP2020,WA,509011232,Little Grove - Elleker,41
30SEP2020,WA,509011233,McKail - Willyung,209
30SEP2020,WA,509011234,Plantagenet,49
30SEP2020,WA,509021236,Chittering,76
30SEP2020,WA,509021237,Cunderdin,45
30SEP2020,WA,509021238,Dowerin,40
30SEP2020,WA,509021239,Gingin - Dandaragan,81
30SEP2020,WA,509021240,Merredin,59
30SEP2020,WA,509021241,Moora,49
30SEP2020,WA,509021242,Mukinbudin,27
30SEP2020,WA,509021243,Northam,182
30SEP2020,WA,509021244,Toodyay,55
30SEP2020,WA,509021245,York - Beverley,57
30SEP2020,WA,509031246,Brookton,39
30SEP2020,WA,509031247,Kulin,34
30SEP2020,WA,509031248,Murray,22
30SEP2020,WA,509031249,Narrogin,61
30SEP2020,WA,509031250,Wagin,36
30SEP2020,WA,510011262,Broome,222
30SEP2020,WA,510011263,Derby - West Kimberley,123
30SEP2020,WA,510011264,Halls Creek,58
30SEP2020,WA,510011265,Kununurra,84
30SEP2020,WA,510011266,Roebuck,35
30SEP2020,WA,510021267,East Pilbara,34
30SEP2020,WA,510021268,Newman,40
30SEP2020,WA,510021269,Port Hedland,29
30SEP2020,WA,510021270,South Hedland,144
30SEP2020,WA,510031271,Ashburton (WA),39
30SEP2020,WA,510031272,Karratha,183
30SEP2020,WA,510031273,Roebourne,77
30SEP2020,WA,511011274,Esperance,155
30SEP2020,WA,511011275,Esperance Region,24
30SEP2020,WA,511021276,Carnarvon,37
30SEP2020,WA,511021277,Exmouth,20
30SEP2020,WA,511031278,Boulder,80
30SEP2020,WA,511031279,Kalgoorlie,134
30SEP2020,WA,511031280,Kalgoorlie - North,94
30SEP2020,WA,511031282,Kambalda - Coolgardie - Norseman,38
30SEP2020,WA,511031283,Leinster - Leonora,21
30SEP2020,WA,511041285,Geraldton,218
30SEP2020,WA,511041286,Geraldton - East,103
30SEP2020,WA,511041287,Geraldton - North,94
30SEP2020,WA,511041288,Geraldton - South,123
30SEP2020,WA,511041289,Irwin,23
30SEP2020,WA,511041291,Morawa,34
30SEP2020,WA,511041292,Northampton - Mullewa - Greenough,48
30JUN2020,ACT,-,Other,112
30JUN2020,ACT,801011001,Aranda,36
30JUN2020,ACT,801011002,Belconnen,93
30JUN2020,ACT,801011003,Bruce,89
30JUN2020,ACT,801011004,Charnwood,78
30JUN2020,ACT,801011005,Cook,37
30JUN2020,ACT,801011006,Dunlop,184
30JUN2020,ACT,801011007,Evatt,105
30JUN2020,ACT,801011008,Florey,110
30JUN2020,ACT,801011009,Flynn (ACT),78
30JUN2020,ACT,801011010,Fraser,57
30JUN2020,ACT,801011011,Giralang,48
30JUN2020,ACT,801011013,Hawker,53
30JUN2020,ACT,801011014,Higgins,76
30JUN2020,ACT,801011015,Holt,122
30JUN2020,ACT,801011016,Kaleen,143
30JUN2020,ACT,801011017,Latham,96
30JUN2020,ACT,801011019,Macgregor (ACT),154
30JUN2020,ACT,801011020,Macquarie,56
30JUN2020,ACT,801011021,McKellar,59
30JUN2020,ACT,801011022,Melba,60
30JUN2020,ACT,801011023,Page,50
30JUN2020,ACT,801011024,Scullin,59
30JUN2020,ACT,801011025,Spence,60
30JUN2020,ACT,801011026,Weetangera,32
30JUN2020,ACT,801031113,Canberra East,34
30JUN2020,ACT,801041034,Amaroo,129
30JUN2020,ACT,801041035,Bonner,130
30JUN2020,ACT,801041036,Casey,87
30JUN2020,ACT,801041037,Crace,58
30JUN2020,ACT,801041038,Forde,62
30JUN2020,ACT,801041039,Franklin,97
30JUN2020,ACT,801041040,Gungahlin,114
30JUN2020,ACT,801041044,Harrison,112
30JUN2020,ACT,801041046,Ngunnawal,229
30JUN2020,ACT,801041047,Nicholls,103
30JUN2020,ACT,801041048,Palmerston,127
30JUN2020,ACT,801041118,Jacka,26
30JUN2020,ACT,801041120,Moncrieff,80
30JUN2020,ACT,801041122,Throsby,27
30JUN2020,ACT,801051050,Ainslie,115
30JUN2020,ACT,801051051,Braddon,48
30JUN2020,ACT,801051053,Civic,70
30JUN2020,ACT,801051054,Dickson,32
30JUN2020,ACT,801051055,Downer,67
30JUN2020,ACT,801051056,Hackett,71
30JUN2020,ACT,801051057,Lyneham,108
30JUN2020,ACT,801051058,O'Connor (ACT),99
30JUN2020,ACT,801051060,Turner,53
30JUN2020,ACT,801051061,Watson,93
30JUN2020,ACT,801051124,Campbell,56
30JUN2020,ACT,801051127,Reid,28
30JUN2020,ACT,801061062,Deakin,32
30JUN2020,ACT,801061064,Griffith (ACT),54
30JUN2020,ACT,801061067,Narrabundah,149
30JUN2020,ACT,801061069,Red Hill (ACT),39
30JUN2020,ACT,801061070,Yarralumla,40
30JUN2020,ACT,801061131,Kingston (ACT),29
30JUN2020,ACT,801071071,Banks,117
30JUN2020,ACT,801071072,Bonython,75
30JUN2020,ACT,801071073,Calwell,113
30JUN2020,ACT,801071074,Chisholm,116
30JUN2020,ACT,801071075,Conder,121
30JUN2020,ACT,801071076,Fadden,47
30JUN2020,ACT,801071077,Gilmore,60
30JUN2020,ACT,801071078,Gordon (ACT),160
30JUN2020,ACT,801071079,Gowrie (ACT),65
30JUN2020,ACT,801071080,Greenway,47
30JUN2020,ACT,801071081,Isabella Plains,101
30JUN2020,ACT,801071082,Kambah,365
30JUN2020,ACT,801071083,Macarthur,21
30JUN2020,ACT,801071084,Monash,120
30JUN2020,ACT,801071086,Oxley (ACT),40
30JUN2020,ACT,801071087,Richardson,92
30JUN2020,ACT,801071088,Theodore,67
30JUN2020,ACT,801071090,Wanniassa,159
30JUN2020,ACT,801081091,Chapman,51
30JUN2020,ACT,801081092,Duffy,72
30JUN2020,ACT,801081093,Fisher,68
30JUN2020,ACT,801081094,Holder,39
30JUN2020,ACT,801081095,Rivett,51
30JUN2020,ACT,801081096,Stirling,53
30JUN2020,ACT,801081097,Waramanga,67
30JUN2020,ACT,801081098,Weston,64
30JUN2020,ACT,801091099,Chifley,54
30JUN2020,ACT,801091100,Curtin,128
30JUN2020,ACT,801091101,Farrer,53
30JUN2020,ACT,801091102,Garran,49
30JUN2020,ACT,801091103,Hughes,63
30JUN2020,ACT,801091104,Isaacs,38
30JUN2020,ACT,801091105,Lyons (ACT),62
30JUN2020,ACT,801091106,Mawson,35
30JUN2020,ACT,801091108,Pearce,32
30JUN2020,ACT,801091109,Phillip,66
30JUN2020,ACT,801091110,Torrens,43
30JUN2020,ACT,801101135,Coombs,43
30JUN2020,ACT,801101139,Wright,45
30JUN2020,MIS,-,Other,12
30JUN2020,NSW,-,Other,106
30JUN2020,NSW,101021007,Braidwood,34
30JUN2020,NSW,101021008,Karabar,183
30JUN2020,NSW,101021009,Queanbeyan,190
30JUN2020,NSW,101021010,Queanbeyan - East,76
30JUN2020,NSW,101021011,Queanbeyan Region,234
30JUN2020,NSW,101021012,Queanbeyan West - Jerrabomberra,158
30JUN2020,NSW,101031013,Bombala,37
30JUN2020,NSW,101031014,Cooma,167
30JUN2020,NSW,101031015,Cooma Region,42
30JUN2020,NSW,101031016,Jindabyne - Berridale,49
30JUN2020,NSW,101041017,Batemans Bay,183
30JUN2020,NSW,101041018,Batemans Bay - South,158
30JUN2020,NSW,101041019,Bega - Tathra,215
30JUN2020,NSW,101041020,Bega-Eden Hinterland,158
30JUN2020,NSW,101041021,Broulee - Tomakin,42
30JUN2020,NSW,101041023,Eden,70
30JUN2020,NSW,101041024,Eurobodalla Hinterland,50
30JUN2020,NSW,101041025,Merimbula - Tura Beach,164
30JUN2020,NSW,101041026,Moruya - Tuross Head,196
30JUN2020,NSW,101041027,Narooma - Bermagui,138
30JUN2020,NSW,101051539,Goulburn,639
30JUN2020,NSW,101051540,Goulburn Region,202
30JUN2020,NSW,101061541,Yass,147
30JUN2020,NSW,101061542,Yass Region,129
30JUN2020,NSW,101061543,Young,267
30JUN2020,NSW,101061544,Young Region,105
30JUN2020,NSW,102011028,Avoca Beach - Copacabana,88
30JUN2020,NSW,102011029,Box Head - MacMasters Beach,132
30JUN2020,NSW,102011030,Calga - Kulnura,66
30JUN2020,NSW,102011031,Erina - Green Point,304
30JUN2020,NSW,102011032,Gosford - Springfield,517
30JUN2020,NSW,102011033,Kariong,159
30JUN2020,NSW,102011034,Kincumber - Picketts Valley,172
30JUN2020,NSW,102011035,Narara,219
30JUN2020,NSW,102011036,Niagara Park - Lisarow,185
30JUN2020,NSW,102011037,Point Clare - Koolewong,125
30JUN2020,NSW,102011038,Saratoga - Davistown,93
30JUN2020,NSW,102011039,Terrigal - North Avoca,182
30JUN2020,NSW,102011040,Umina - Booker Bay - Patonga,419
30JUN2020,NSW,102011041,Wamberal - Forresters Beach,155
30JUN2020,NSW,102011042,Woy Woy - Blackwall,341
30JUN2020,NSW,102011043,Wyoming,287
30JUN2020,NSW,102021044,Bateau Bay - Killarney Vale,473
30JUN2020,NSW,102021045,Blue Haven - San Remo,316
30JUN2020,NSW,102021046,Budgewoi - Buff Point - Halekulani,164
30JUN2020,NSW,102021047,Chittaway Bay - Tumbi Umbi,344
30JUN2020,NSW,102021048,Gorokan - Kanwal - Charmhaven,540
30JUN2020,NSW,102021049,Jilliby - Yarramalong,61
30JUN2020,NSW,102021050,Lake Munmorah - Mannering Park,178
30JUN2020,NSW,102021051,Ourimbah - Fountaindale,114
30JUN2020,NSW,102021052,Summerland Point - Gwandalan,107
30JUN2020,NSW,102021053,The Entrance,328
30JUN2020,NSW,102021054,Toukley - Norah Head,176
30JUN2020,NSW,102021055,Tuggerah - Kangy Angy,143
30JUN2020,NSW,102021056,Warnervale - Wadalba,532
30JUN2020,NSW,102021057,Wyong,319
30JUN2020,NSW,103011058,Bathurst,543
30JUN2020,NSW,103011059,Bathurst - East,260
30JUN2020,NSW,103011060,Bathurst Region,73
30JUN2020,NSW,103011061,Oberon,59
30JUN2020,NSW,103021062,Condobolin,103
30JUN2020,NSW,103021063,Cowra,206
30JUN2020,NSW,103021064,Cowra Region,73
30JUN2020,NSW,103021065,Forbes,159
30JUN2020,NSW,103021066,Grenfell,42
30JUN2020,NSW,103021067,Parkes (NSW),181
30JUN2020,NSW,103021068,Parkes Region,49
30JUN2020,NSW,103021069,West Wyalong,56
30JUN2020,NSW,103031070,Lithgow,285
30JUN2020,NSW,103031071,Lithgow Region,158
30JUN2020,NSW,103031072,Mudgee,244
30JUN2020,NSW,103031073,Mudgee Region - East,50
30JUN2020,NSW,103031074,Mudgee Region - West,151
30JUN2020,NSW,103041076,Blayney,104
30JUN2020,NSW,103041077,Orange,533
30JUN2020,NSW,103041078,Orange - North,450
30JUN2020,NSW,103041079,Orange Region,121
30JUN2020,NSW,104011080,Grafton,471
30JUN2020,NSW,104011081,Grafton Region,216
30JUN2020,NSW,104011082,Maclean - Yamba - Iluka,260
30JUN2020,NSW,104021083,Bellingen,130
30JUN2020,NSW,104021084,Coffs Harbour - North,431
30JUN2020,NSW,104021085,Coffs Harbour - South,334
30JUN2020,NSW,104021086,Coramba - Nana Glen - Bucca,49
30JUN2020,NSW,104021087,Dorrigo,47
30JUN2020,NSW,104021088,Korora - Emerald Beach,121
30JUN2020,NSW,104021089,Sawtell - Boambee,432
30JUN2020,NSW,104021090,Urunga,79
30JUN2020,NSW,104021091,Woolgoolga - Arrawarra,191
30JUN2020,NSW,105011092,Bourke - Brewarrina,63
30JUN2020,NSW,105011093,Cobar,53
30JUN2020,NSW,105011094,Coonamble,96
30JUN2020,NSW,105011095,Nyngan - Warren,62
30JUN2020,NSW,105011096,Walgett - Lightning Ridge,69
30JUN2020,NSW,105021097,Broken Hill,354
30JUN2020,NSW,105021098,Far West,35
30JUN2020,NSW,105031099,Coonabarabran,131
30JUN2020,NSW,105031100,Dubbo - East,233
30JUN2020,NSW,105031101,Dubbo - South,459
30JUN2020,NSW,105031102,Dubbo - West,205
30JUN2020,NSW,105031103,Dubbo Region,58
30JUN2020,NSW,105031104,Gilgandra,103
30JUN2020,NSW,105031105,Narromine,99
30JUN2020,NSW,105031106,Wellington,154
30JUN2020,NSW,106011107,Branxton - Greta - Pokolbin,221
30JUN2020,NSW,106011108,Cessnock,629
30JUN2020,NSW,106011109,Cessnock Region,177
30JUN2020,NSW,106011110,Dungog,172
30JUN2020,NSW,106011111,Kurri Kurri - Abermain,600
30JUN2020,NSW,106011112,Singleton,333
30JUN2020,NSW,106011113,Singleton Region,63
30JUN2020,NSW,106021114,Maitland,254
30JUN2020,NSW,106021115,Maitland - East,891
30JUN2020,NSW,106021116,Maitland - North,175
30JUN2020,NSW,106021117,Maitland - West,851
30JUN2020,NSW,106021118,Thornton - Millers Forest,431
30JUN2020,NSW,106031119,Anna Bay,100
30JUN2020,NSW,106031120,Lemon Tree Passage - Tanilba Bay,156
30JUN2020,NSW,106031121,Nelson Bay Peninsula,343
30JUN2020,NSW,106031122,Raymond Terrace,489
30JUN2020,NSW,106031123,Seaham - Woodville,91
30JUN2020,NSW,106031124,Tea Gardens - Hawks Nest,58
30JUN2020,NSW,106031125,Williamtown - Medowie - Karuah,344
30JUN2020,NSW,106041126,Muswellbrook,298
30JUN2020,NSW,106041127,Muswellbrook Region,69
30JUN2020,NSW,106041128,Scone,109
30JUN2020,NSW,106041129,Scone Region,94
30JUN2020,NSW,107011131,Dapto - Avondale,500
30JUN2020,NSW,107011132,Horsley - Kembla Grange,252
30JUN2020,NSW,107011134,Unanderra - Mount Kembla,290
30JUN2020,NSW,107011545,Berkeley - Lake Heights - Cringila,286
30JUN2020,NSW,107011546,Port Kembla - Warrawong,198
30JUN2020,NSW,107011547,Windang - Primbee,59
30JUN2020,NSW,107031136,Albion Park - Macquarie Pass,355
30JUN2020,NSW,107031137,Albion Park Rail,179
30JUN2020,NSW,107031138,Kiama,86
30JUN2020,NSW,107031139,Kiama Downs - Minnamurra,82
30JUN2020,NSW,107031140,Kiama Hinterland - Gerringong,74
30JUN2020,NSW,107031141,Shellharbour - Flinders,223
30JUN2020,NSW,107031142,Shellharbour - Oak Flats,193
30JUN2020,NSW,107031143,Warilla,444
30JUN2020,NSW,107041144,Balgownie - Fairy Meadow,375
30JUN2020,NSW,107041145,Corrimal - Tarrawanna - Bellambi,335
30JUN2020,NSW,107041146,Figtree - Keiraville,317
30JUN2020,NSW,107041147,Helensburgh,79
30JUN2020,NSW,107041148,Thirroul - Austinmer - Coalcliff,94
30JUN2020,NSW,107041150,Woonona - Bulli - Russell Vale,291
30JUN2020,NSW,107041548,Wollongong - East,214
30JUN2020,NSW,107041549,Wollongong - West,255
30JUN2020,NSW,108011151,Bulahdelah - Stroud,83
30JUN2020,NSW,108011152,Forster,287
30JUN2020,NSW,108011153,Forster-Tuncurry Region,91
30JUN2020,NSW,108011154,Tuncurry,92
30JUN2020,NSW,108021155,Kempsey,587
30JUN2020,NSW,108021156,Kempsey Region,172
30JUN2020,NSW,108021157,Macksville - Scotts Head,106
30JUN2020,NSW,108021158,Nambucca Heads,175
30JUN2020,NSW,108021159,Nambucca Heads Region,151
30JUN2020,NSW,108021160,South West Rocks,68
30JUN2020,NSW,108041162,Laurieton - Bonny Hills,300
30JUN2020,NSW,108041163,Port Macquarie - East,596
30JUN2020,NSW,108041164,Port Macquarie - West,591
30JUN2020,NSW,108041165,Port Macquarie Region,82
30JUN2020,NSW,108041166,Wauchope,319
30JUN2020,NSW,108051167,Gloucester,85
30JUN2020,NSW,108051168,Old Bar - Manning Point - Red Head,189
30JUN2020,NSW,108051169,Taree,702
30JUN2020,NSW,108051170,Taree Region,198
30JUN2020,NSW,108051171,Wingham,135
30JUN2020,NSW,109011172,Albury - East,324
30JUN2020,NSW,109011173,Albury - North,294
30JUN2020,NSW,109011174,Albury - South,207
30JUN2020,NSW,109011175,Albury Region,231
30JUN2020,NSW,109011176,Lavington,485
30JUN2020,NSW,109021177,Hay,34
30JUN2020,NSW,109021178,Wentworth - Buronga,106
30JUN2020,NSW,109021179,Wentworth-Balranald Region,41
30JUN2020,NSW,109031180,Corowa,92
30JUN2020,NSW,109031181,Corowa Region,90
30JUN2020,NSW,109031182,Deniliquin,167
30JUN2020,NSW,109031183,Deniliquin Region,72
30JUN2020,NSW,109031184,Moama,78
30JUN2020,NSW,109031185,Tocumwal - Finley - Jerilderie,150
30JUN2020,NSW,110011186,Armidale,449
30JUN2020,NSW,110011187,Armidale Region - North,50
30JUN2020,NSW,110011188,Armidale Region - South,84
30JUN2020,NSW,110011189,Walcha,38
30JUN2020,NSW,110021190,Glen Innes,150
30JUN2020,NSW,110021191,Inverell,291
30JUN2020,NSW,110021192,Inverell Region - East,81
30JUN2020,NSW,110021193,Inverell Region - West,80
30JUN2020,NSW,110021194,Tenterfield,85
30JUN2020,NSW,110031195,Moree,144
30JUN2020,NSW,110031196,Moree Region,45
30JUN2020,NSW,110031197,Narrabri,122
30JUN2020,NSW,110031198,Narrabri Region,53
30JUN2020,NSW,110041199,Gunnedah,187
30JUN2020,NSW,110041200,Gunnedah Region,61
30JUN2020,NSW,110041201,Quirindi,142
30JUN2020,NSW,110041202,Tamworth - East,498
30JUN2020,NSW,110041203,Tamworth - North,362
30JUN2020,NSW,110041204,Tamworth - West,181
30JUN2020,NSW,110041205,Tamworth Region,270
30JUN2020,NSW,111011206,Belmont - Bennetts Green,470
30JUN2020,NSW,111011207,Belmont South - Blacksmiths,144
30JUN2020,NSW,111011208,Charlestown - Dudley,573
30JUN2020,NSW,111011209,Glendale - Cardiff - Hillsborough,673
30JUN2020,NSW,111011210,Mount Hutton - Windale,401
30JUN2020,NSW,111011211,Redhead,68
30JUN2020,NSW,111011212,Swansea - Caves Beach,222
30JUN2020,NSW,111011213,Valentine - Eleebana,188
30JUN2020,NSW,111011214,Warners Bay - Boolaroo,307
30JUN2020,NSW,111021215,Bolton Point - Teralba,303
30JUN2020,NSW,111021216,Bonnells Bay - Silverwater,214
30JUN2020,NSW,111021217,Edgeworth - Cameron Park,439
30JUN2020,NSW,111021218,Morisset - Cooranbong,413
30JUN2020,NSW,111021219,Toronto - Awaba,367
30JUN2020,NSW,111021220,Wangi Wangi - Rathmines,177
30JUN2020,NSW,111021221,West Wallsend - Barnsley - Killingworth,186
30JUN2020,NSW,111031222,Adamstown - Kotara,312
30JUN2020,NSW,111031223,Beresfield - Hexham,293
30JUN2020,NSW,111031224,Hamilton - Broadmeadow,323
30JUN2020,NSW,111031225,Lambton - New Lambton,449
30JUN2020,NSW,111031226,Maryland - Fletcher - Minmi,482
30JUN2020,NSW,111031227,Mayfield - Warabrook,514
30JUN2020,NSW,111031228,Merewether - The Junction,249
30JUN2020,NSW,111031229,Newcastle - Cooks Hill,210
30JUN2020,NSW,111031231,Shortland - Jesmond,280
30JUN2020,NSW,111031232,Stockton - Fullerton Cove,205
30JUN2020,NSW,111031233,Wallsend - Elermore Vale,640
30JUN2020,NSW,111031234,Waratah - North Lambton,389
30JUN2020,NSW,111031235,Wickham - Carrington - Tighes Hill,185
30JUN2020,NSW,112011236,Ballina,496
30JUN2020,NSW,112011237,Ballina Region,361
30JUN2020,NSW,112011238,Bangalow,60
30JUN2020,NSW,112011239,Brunswick Heads - Ocean Shores,132
30JUN2020,NSW,112011240,Byron Bay,90
30JUN2020,NSW,112011241,Evans Head,97
30JUN2020,NSW,112011242,Lennox Head - Skennars Head,86
30JUN2020,NSW,112011243,Mullumbimby,120
30JUN2020,NSW,112021244,Casino,355
30JUN2020,NSW,112021245,Casino Region,146
30JUN2020,NSW,112021246,Goonellabah,405
30JUN2020,NSW,112021247,Kyogle,140
30JUN2020,NSW,112021248,Lismore,511
30JUN2020,NSW,112021249,Lismore Region,253
30JUN2020,NSW,112031250,Kingscliff - Fingal Head,196
30JUN2020,NSW,112031251,Murwillumbah,207
30JUN2020,NSW,112031252,Murwillumbah Region,149
30JUN2020,NSW,112031253,Pottsville,189
30JUN2020,NSW,112031254,Tweed Heads,319
30JUN2020,NSW,112031550,Banora Point,297
30JUN2020,NSW,112031551,Terranora - North Tumblegum,58
30JUN2020,NSW,112031552,Tweed Heads South,201
30JUN2020,NSW,113011256,Griffith (NSW),268
30JUN2020,NSW,113011257,Griffith Region,135
30JUN2020,NSW,113011258,Leeton,141
30JUN2020,NSW,113011259,Narrandera,106
30JUN2020,NSW,113021260,Tumbarumba,51
30JUN2020,NSW,113021261,Tumut,172
30JUN2020,NSW,113021262,Tumut Region,55
30JUN2020,NSW,113031263,Cootamundra,155
30JUN2020,NSW,113031264,Gundagai,62
30JUN2020,NSW,113031265,Junee,111
30JUN2020,NSW,113031266,Temora,104
30JUN2020,NSW,113031267,Wagga Wagga - East,380
30JUN2020,NSW,113031268,Wagga Wagga - North,95
30JUN2020,NSW,113031269,Wagga Wagga - South,488
30JUN2020,NSW,113031270,Wagga Wagga - West,289
30JUN2020,NSW,113031271,Wagga Wagga Region,272
30JUN2020,NSW,114011272,Berry - Kangaroo Valley,93
30JUN2020,NSW,114011273,Callala Bay - Currarong,47
30JUN2020,NSW,114011274,Culburra Beach,64
30JUN2020,NSW,114011276,Huskisson - Vincentia,53
30JUN2020,NSW,114011277,North Nowra - Bomaderry,437
30JUN2020,NSW,114011278,Nowra,691
30JUN2020,NSW,114011279,St Georges Basin - Erowal Bay,305
30JUN2020,NSW,114011280,Sussex Inlet - Berrara,41
30JUN2020,NSW,114011281,Tomerong - Wandandian - Woollamia,62
30JUN2020,NSW,114011282,Ulladulla,303
30JUN2020,NSW,114011283,Ulladulla Region,70
30JUN2020,NSW,114021284,Bowral,183
30JUN2020,NSW,114021285,Hill Top - Colo Vale,112
30JUN2020,NSW,114021286,Mittagong,168
30JUN2020,NSW,114021287,Moss Vale - Berrima,215
30JUN2020,NSW,114021288,Robertson - Fitzroy Falls,36
30JUN2020,NSW,114021289,Southern Highlands,80
30JUN2020,NSW,115011290,Baulkham Hills (East),282
30JUN2020,NSW,115011291,Baulkham Hills (West) - Bella Vista,232
30JUN2020,NSW,115011294,Glenhaven,58
30JUN2020,NSW,115011296,West Pennant Hills,126
30JUN2020,NSW,115011553,Castle Hill - Central,106
30JUN2020,NSW,115011554,Castle Hill - East,44
30JUN2020,NSW,115011555,Castle Hill - North,118
30JUN2020,NSW,115011556,Castle Hill - South,107
30JUN2020,NSW,115011557,Castle Hill - West,51
30JUN2020,NSW,115011558,Cherrybrook,211
30JUN2020,NSW,115011559,Kellyville,315
30JUN2020,NSW,115021297,Dural - Kenthurst - Wisemans Ferry,250
30JUN2020,NSW,115021298,Galston - Laughtondale,52
30JUN2020,NSW,115031299,Bilpin - Colo - St Albans,30
30JUN2020,NSW,115031300,Kurrajong Heights - Ebenezer,293
30JUN2020,NSW,115041301,Pitt Town - McGraths Hill,115
30JUN2020,NSW,115041302,Rouse Hill - Beaumont Hills,337
30JUN2020,NSW,116011303,Blacktown (East) - Kings Park,246
30JUN2020,NSW,116011304,Blacktown (North) - Marayong,322
30JUN2020,NSW,116011306,Doonside - Woodcroft,489
30JUN2020,NSW,116011307,Lalor Park - Kings Langley,487
30JUN2020,NSW,116011308,Seven Hills - Toongabbie,367
30JUN2020,NSW,116011560,Blacktown (South),187
30JUN2020,NSW,116011561,Blacktown (West),282
30JUN2020,NSW,116021309,Glenwood,201
30JUN2020,NSW,116021310,Parklea - Kellyville Ridge,469
30JUN2020,NSW,116021312,Riverstone - Marsden Park,593
30JUN2020,NSW,116021562,Acacia Gardens,52
30JUN2020,NSW,116021563,Quakers Hill,362
30JUN2020,NSW,116031313,Bidwill - Hebersham - Emerton,419
30JUN2020,NSW,116031314,Glendenning - Dean Park,124
30JUN2020,NSW,116031315,Hassall Grove - Plumpton,357
30JUN2020,NSW,116031316,Lethbridge Park - Tregear,514
30JUN2020,NSW,116031317,Mount Druitt - Whalan,476
30JUN2020,NSW,116031319,Rooty Hill - Minchinbury,311
30JUN2020,NSW,117011321,Botany,147
30JUN2020,NSW,117011322,Mascot - Eastlakes,272
30JUN2020,NSW,117011323,Pagewood - Hillsdale - Daceyville,209
30JUN2020,NSW,117021326,Marrickville,360
30JUN2020,NSW,117021327,Petersham - Stanmore,186
30JUN2020,NSW,117021328,Sydenham - Tempe - St Peters,82
30JUN2020,NSW,117031329,Darlinghurst,73
30JUN2020,NSW,117031330,Erskineville - Alexandria,85
30JUN2020,NSW,117031331,Glebe - Forest Lodge,252
30JUN2020,NSW,117031332,Newtown - Camperdown - Darlington,159
30JUN2020,NSW,117031333,Potts Point - Woolloomooloo,122
30JUN2020,NSW,117031334,Pyrmont - Ultimo,125
